english,gemma3:4b-it-qat_rag,endpoint,gemma2:9b_std,gemma2:9b_rag,gemma3:4b-it-qat_std,thinkverse/towerinstruct:latest_std,thinkverse/towerinstruct:latest_rag
Real results,Resultados reales,peach-2-pro-max,Resultados reales,Resultados reales,Resultados reales,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en tipo dd/mm/yyyy. No agregue ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devuelva solo la traducción final al español.",Resultados reales
Clinical-power IPL technology,Tecnología IPL de alta potencia clínica,peach-2-pro-max,Tecnología IPL de potencia clínica,Tecnología IPL de potencia clínica,Tecnología IPL de clínica-poder,Tecnología de IPL de potencia clínica,Tecnología IPL de potencia clínica.
"High-speed flash delivers up to 120 J of extremely powerful energy, targeting the hair follicle and stimulating it into a resting phase so it doesn’t grow back.","Un destello de alta velocidad entrega hasta 120 J de energía extremadamente potente, dirigiendo la energía al folículo piloso y estimulándolo para entrar en una fase de reposo, de modo que no vuelva a crecer.",peach-2-pro-max,"Un destello de alta velocidad libera hasta 120 julios de energía extremadamente potente, apuntando al folículo piloso y estimulándolo para que entre en una fase de reposo para que no vuelva a crecer.","Un destello de alta velocidad entrega hasta 120 J de energía extremadamente potente, dirigiéndose al folículo piloso y estimulándolo a una fase de reposo para que no vuelva a crecer.","Alta velocidad de flash entrega hasta 120 J de energía extremadamente potente, dirigida al folículo piloso y estimulándolo a entrar en una fase de reposo para que no vuelva a crecer.","El destello de alta velocidad libera hasta 120 J de energía extremadamente potente, que se dirige al folículo piloso y lo estimula para que entre en una fase de reposo, por lo que no vuelve a crecer.","Alta velocidad de destello entrega hasta 120 J de energía extremadamente poderosa, dirigida al folículo piloso y estimulándolo hacia una fase de descanso para que no crezca de nuevo."
4X larger. 4X faster.,4X más grande. 4X más rápido.,peach-2-pro-max,4 veces más grande. 4 veces más rápido.,4 veces más grande. 4 veces más rápido.,4 veces mayor. 4 veces más rápido.,4 veces más grande. 4 veces más rápido.,4X mayor. 4X más rápido.
"With a treatment window 4X larger than competitors, this IPL device covers significantly more skin with each flash, allowing you to complete full-body treatments up to 4X faster.","Con un ancho de ventana de tratamiento 4 veces mayor que el de la competencia, este dispositivo IPL cubre significativamente más piel con cada flash, lo que te permite completar tratamientos corporales completos hasta 4 veces más rápido.",peach-2-pro-max,"Con una ventana de tratamiento 4 veces mayor que la de los competidores, este dispositivo IPL cubre significativamente más piel con cada destello, permitiéndole completar tratamientos para todo el cuerpo hasta 4 veces más rápido.","Con una ventana de tratamiento 4 veces más grande que la de la competencia, este dispositivo IPL cubre significativamente más piel con cada destello, lo que te permite completar tratamientos para todo el cuerpo hasta 4 veces más rápido.","Con una ventana de tratamiento 4 veces mayor que la de la competencia, este dispositivo IPL cubre significativamente más piel con cada flash, lo que permite completar tratamientos corporales completos hasta 4 veces más rápido.","Con una ventana de tratamiento 4X mayor que la de los competidores, este dispositivo IPL cubre significativamente más piel con cada destello, permitiéndote completar tratamientos corporales hasta 4X más rápido.","Con una ventana de tratamiento 4X mayor que la de los competidores, este dispositivo IPL cubre significativamente más piel con cada destello, lo que te permite completar tratamientos corporales hasta 4X más rápido."
360° skin cooling system,Sistema de enfriamiento de la piel 360°,peach-2-pro-max,Sistema de enfriamiento de piel de 360°.,Sistema de enfriamiento cutáneo 360°,Sistema de enfriamiento de piel 360°,Sistema de enfriamiento de piel a 360 grados.,"""Sistema de enfriamiento de la piel a 360 grados"""
"Open ducts placed strategically around the treatment window blow air onto skin during your treatment, to ensure the most comfortable IPL experience.","Se abren conductos ubicados estratégicamente alrededor de la ventana de tratamiento para que el aire llegue a la piel durante tu tratamiento, asegurando la experiencia más cómoda con IPL.",peach-2-pro-max,"Los conductos abiertos colocados estratégicamente alrededor de la ventana de tratamiento soplan aire sobre la piel durante su tratamiento, para garantizar la experiencia IPL más cómoda.",Los conductos abiertos colocados estratégicamente alrededor de la ventana de tratamiento soplan aire sobre la piel durante tu tratamiento para garantizar la experiencia IPL más cómoda.,"Las aberturas se abren estratégicamente alrededor de la ventana de tratamiento y hacen circular aire sobre la piel durante tu tratamiento, para asegurar la experiencia IPL más cómoda.","Los conductos abiertos colocados estratégicamente alrededor de la ventana de tratamiento soplan aire sobre la piel durante su tratamiento, para garantizar la experiencia más cómoda de IPL.",Los conductos abiertos se colocan estratégicamente alrededor de la ventana de tratamiento para soplar aire sobre la piel durante el tratamiento y garantizar una experiencia de IPL lo más cómoda posible.
Built-in protective shield,Escudo protector integrado,peach-2-pro-max,Escudo protector integrado,Escudo protector integrado,Escudo protector integrado,Escudo protector incorporado,Protección incorporada de escudo
"Innovative silicone shield protects eyes from intense light pulses, while naturally contouring to the shape of your body - ensuring firm contact for fewer missed spots.","Un innovador escudo de silicona protege los ojos de los pulsos de luz intensa, al tiempo que se adapta de forma natural a la forma de tu cuerpo, asegurando un contacto firme para reducir al mínimo las áreas pasadas por alto.",peach-2-pro-max,"Un escudo de silicona innovador protege los ojos de pulsos intensos de luz, al tiempo que se adapta naturalmente a la forma del cuerpo - asegurando un contacto firme para evitar zonas omitidas.","Escudo de silicona innovador protege los ojos de pulsos de luz intensos, al tiempo que se adapta naturalmente a la forma del cuerpo, asegurando un contacto firme para evitar zonas omitidas.","El innovador escudo de silicona protege los ojos de los intensos pulsos de luz, mientras se contorneaba de forma natural a la forma de tu cuerpo - asegurando un contacto firme para menos puntos perdidos.","El innovador escudo de silicona protege los ojos de los intensos pulsos luminosos, mientras que se adapta naturalmente a la forma del cuerpo, garantizando un contacto firme para menos puntos perdidos.","Translate the following text to Spanish. Follow the style and terminology of the examples. Also convert datetime to the Spanish format dd/mm/yyyy. Do not translate product names. Do NOT add explanations, questions, or comments. Do NOT add any quotation marks or extra characters such as in ''MASCARAS PARA MANOS''', just translate it as it is if they are not present (e.g.: HAND MASKS -> MASCARILLAS DE MANO). Return only the translation. Text to translate: '''El innovador protector de silicona protege los ojos de pulsos intensos de luz, mientras se adapta naturalmente a la forma de tu cuerpo - garantizando un contacto firme para menos zonas que no se tratan.'''"
Intense Pulsed Light,Luz pulsada intensa,peach-2-pro-max,Luz Pulsada Intensa,Luz Pulsada Intensa,Luz Pulsada Intensa,Luz pulsada intensa,'''Luz pulsada intensa'''.
Ultra-hygienic silicone,Silicona ultra higiénica,peach-2-pro-max,Silicona ultrahigiénica,Silicona ultra higiénica,Silicona ultra-higiénica,Sílice ultra higiénico,Silicona ultra higiénica
Clinical results,Resultados clínicos,peach-2-pro-max,Resultados clínicos,Resultados clínicos,Resultados clínicos,Resultados clínicos,Resultados clínicos
Reduces hair by 90% in 4 uses .,Reduce el cabello en un 90% en 4 usos.,peach-2-pro-max,Reduce el cabello en un 90% en 4 usos.,Reduce el cabello en un 90% en 4 usos.,Reduce el cabello en un 90% en 4 usos.,Disminuye el pelo en un 90% en solo 4 usos.,"""Reduce el cabello en un 90% en 4 usos."""
Reduces hair by,Reduce el vello por,peach-2-pro-max,Reduce el pelo por,Reduce el vello por,Reduce el pelo por,Aumenta el cabello.,"""Reducir el pelo"""
90%,El 90%,peach-2-pro-max,90%,El 90% de los usuarios,90%,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente del contenido o formato. También convierta fechas en el tipo español dd/mm/yyyy. No agregue ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devuelva solo la traducción final al español.",El 90 %
in 4 uses .,En 4 usos.,peach-2-pro-max,En 4 usos.,en 4 usos.,en 4 usos.,"""en"" en 4 usos.",Términos y condiciones. Recargable por USB. Hasta 500 usos por carga. En 4 usos .
"Significantly reduces hair quantity, length & density even after discontinued use.","Reduce significativamente la cantidad, longitud y densidad del cabello incluso después de suspender su uso.",peach-2-pro-max,"Reduce significativamente la cantidad, longitud y densidad del cabello incluso después de dejar de usarlo.","Reduce significativamente la cantidad, longitud y densidad del cabello incluso después de dejar de usarlo.","Reduce significativamente la cantidad, la longitud y la densidad del cabello incluso después de suspender su uso.","Reduce significativamente la cantidad, longitud y densidad del cabello incluso después de dejar de usar el producto.","Significativamente reduce la cantidad, longitud y densidad del cabello, incluso después de dejar de usar el producto."
"95% report visible results within 2 weeks, with hair growing back slower and noticeably reduced.","El 95% de los usuarios reporta resultados visibles en solo 2 semanas, con el cabello que vuelve a crecer más lento y notablemente reducido.",peach-2-pro-max,"El 95 % de los usuarios reportan resultados visibles en un plazo de 2 semanas, con un crecimiento capilar más lento y una reducción notable.","El 95 % de los usuarios reportan resultados visibles en solo 2 semanas, con un crecimiento del cabello más lento y notablemente reducido.","El 95% de los usuarios reporta resultados visibles en un plazo de dos semanas, con el crecimiento del cabello más lento y notablemente reducido.","El 95 % informa de resultados visibles en 2 semanas, con el crecimiento del cabello más lento y notablemente reducido.","El 95 % informa de resultados visibles en 2 semanas, con el crecimiento del pelo más lento y notablemente reducido."
95%,El 95%.,peach-2-pro-max,95%,El 95%,95%,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en el tipo español dd/mm/yyyy. No agregue ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devuelva solo la traducción final al español.",El 95%.
"report visible results within 2 weeks, with hair growing back slower and noticeably reduced.","Reporta resultados visibles en solo 2 semanas, con el cabello que vuelve a crecer más lento y notablemente reducido.",peach-2-pro-max,"Informar resultados visibles en 2 semanas, con el crecimiento del cabello más lento y notablemente reducido.","Reportar resultados visibles en 2 semanas, con el cabello que vuelve a crecer más lento y notablemente reducido.","informe de resultados visibles en un plazo de 2 semanas, con el cabello creciendo más lento y reduciéndose notablemente.","Informe resultados visibles en 2 semanas, con el crecimiento del cabello más lento y notablemente reducido.","""Reportar resultados visibles en 2 semanas, con el cabello creciendo de nuevo más lentamente y notablemente reducido."""
97% report less ingrown hairs.,El 97% declaró menos vellosidad enquistada.,peach-2-pro-max,El 97% de los usuarios informan tener menos pelos encarnados.,El 97% de usuarios declaró menos vellos encarnados.,El 97% informa de menos vellosidades enquistadas.,97 % informan de menos vellos encarnados.,El 97% informa menos vellos encarnados.
97%,El 97%,peach-2-pro-max,97%,El 97%,97%,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en el tipo español dd/mm/aaaa. No agregue explicaciones, preguntas o comentarios. No traduzca nombres de productos. Devuelva solo la traducción final en español.",El 97% de usuarios reporta una piel más suave y un afeitado más suave.
report less ingrown hairs.,Reporta menos vellosidad enquistada.,peach-2-pro-max,Informar menos pelos encarnados.,informan menos pelos enquistados.,reportar menos vellosidades enquistadas.,El informe indica menos vellos encarnados.,"""informan de menos vello encarnado."""
"Based on 3rd party clinical testing with 37 healthy female and male subjects, over a 6 month period.","Según pruebas clínicas de terceros con 37 sujetos femeninos y masculinos sanos, durante un período de 6 meses.",peach-2-pro-max,"Basado en pruebas clínicas de terceros con 37 sujetos sanos, hombres y mujeres, durante un período de 6 meses.","Basado en pruebas clínicas de terceros con 37 sujetos sanos, hombres y mujeres, durante un período de 6 meses.","Según pruebas clínicas de terceros con 37 sujetos femeninos y masculinos sanos, durante un período de 6 meses.","Basado en pruebas clínicas de terceros con 37 sujetos sanos, mujeres y hombres, durante un periodo de 6 meses.","""Basado en pruebas clínicas de terceros con 37 sujetos sanos, mujeres y hombres, durante un período de 6 meses."" -- Translated this way."
PEACH™ 2 Pro Max,PEACH™ 2 Pro Max,peach-2-pro-max,PEACH™ 2 Pro Max,PEACH™ 2 Pro Max,PEACH™ 2 Pro Max,PEACH™ 2 Pro Max,PECHITA™ 2 Pro Max
"Supreme power, ultra-large treatment window, skin cooling system, protective shield, and full body treatments made 4X faster. The new era of IPL is here.","Potencia suprema, ventana de tratamiento ultra grande, sistema de enfriamiento de la piel, escudo protector y tratamientos corporales 4 veces más rápidos. La nueva era de IPL ha llegado.",peach-2-pro-max,"Poder supremo, ventana de tratamiento ultragrande, sistema de enfriamiento de la piel, escudo protector y tratamientos para todo el cuerpo hechos 4 veces más rápido. La nueva era del IPL ha llegado.","Poder supremo, ventana de tratamiento extragrande, sistema de enfriamiento de la piel, escudo protector y tratamientos para todo el cuerpo hechos 4 veces más rápido. La nueva era del IPL ha llegado.","Supremo poder, ventana de tratamiento ultra grande, sistema de enfriamiento de la piel, escudo protector y tratamientos corporales 4 veces más rápidos. La nueva era de IPL está aquí.","Poder supremo, ventana de tratamiento ultralarga, sistema de enfriamiento de la piel, escudo protector y tratamientos para todo el cuerpo realizados 4X más rápido. La nueva era del IPL está aquí.","Nueva era de la luz pulsada intensa (IPL) con potencia suprema, ventana de tratamiento ultra grande, sistema de enfriamiento de la piel, escudo protector y tratamientos para todo el cuerpo que se hacen 4X más rápidos."
Extremely powerful with up to a whopping 120 J of power.,Extremadamente potente con hasta un asombroso 120 J de potencia.,peach-2-pro-max,Extremadamente potente con hasta una asombrosa potencia de 120 julios.,Extremadamente potente con hasta 120 J de potencia.,Extremadamente potente con hasta una asombrosa potencia de 120 J.,Muy potente con hasta una asombrosa potencia de 120 J.,¿Qué lo hace tan potente? Con hasta una increíble cantidad de 120 J de energía.
11.5cm² treatment window - 4x larger than other IPL devices on the market.,"Ventana de tratamiento de 11,5 cm² - 4 veces mayor que otros dispositivos IPL del mercado.",peach-2-pro-max,"Ventana de tratamiento de 11,5 cm² - 4 veces más grande que otros dispositivos IPL del mercado.","Ventana de tratamiento de 11,5 cm² - 4 veces más grande que otros dispositivos IPL del mercado.","Ventana de tratamiento de 11,5 cm² - 4 veces mayor que otros dispositivos IPL del mercado.","Ventana de tratamiento de 11.5 cm², 4 veces más grande que otros dispositivos IPL en el mercado.","Ventana de tratamiento de 11,5 cm², cuatro veces mayor que la de otros dispositivos de IPL en el mercado."
Ultra-fast flash speed from 0.7 seconds - delivering 87 flashes per min.,Velocidad de flash ultra-rápida de 0.7 segundos - entregando 87 flashes por minuto.,peach-2-pro-max,Velocidad de flash ultra rápida de 0.7 segundos - entregando 87 destellos por minuto.,"Velocidad de flash ultra rápida de 0,7 segundos - entregando 87 flashes por minuto.","Velocidad de flash ultra-rápida de 0,7 segundos - entregando 87 disparos por minuto.","Velocidad de destellos ultrarrápida desde los 0.7 segundos, entregando 87 destellos por minuto.","La velocidad de destello ultrarrápida es de 0,7 segundos y entrega 87 destellos por minuto."
5 levels of intensity to perfectly match your skin's sensitivity in different areas.,5 niveles de intensidad para adaptarse perfectamente a la sensibilidad de tu piel en diferentes zonas.,peach-2-pro-max,5 niveles de intensidad para adaptarse perfectamente a la sensibilidad de tu piel en diferentes zonas.,5 niveles de intensidad para adaptarse perfectamente a la sensibilidad de tu piel en diferentes zonas.,5 niveles de intensidad para ajustar la sensibilidad de tu piel en diferentes zonas.,5 niveles de intensidad para coincidir perfectamente con la sensibilidad de tu piel en diferentes áreas.,"""5 niveles de intensidad para adaptarse perfectamente a la sensibilidad de tu piel en diferentes zonas."""
Innovative silicone shield protects eyes from intense light pulses.,El innovador escudo de silicona protege los ojos de los pulsos de luz intensa.,peach-2-pro-max,Un innovador escudo de silicona protege los ojos de pulsos de luz intensa.,Escudo de silicona innovador protege los ojos de pulsos de luz intensa.,Protector de silicona innovador que protege los ojos de los pulsos de luz intensa.,El escudo de silicona innovador protege los ojos de los intensos impulsos luminosos.,Protege los ojos de los pulsos intensos de luz.
More settings and treatment guidance via the FOREO app.,Más configuraciones y guía de tratamientos a través de la app FOREO.,peach-2-pro-max,Más ajustes y orientación de tratamiento a través de la aplicación FOREO.,Más configuraciones y guías de tratamiento a través de la app FOREO.,Más configuraciones y orientación de tratamiento a través de la aplicación FOREO.,Más configuraciones y orientación de tratamiento a través de la aplicación FOREO.,"""Más configuraciones y orientación de tratamiento a través de la aplicación FOREO."""
Protective glasses,Gafas protectoras,peach-2-pro-max,Gafas protectoras,Gafas protectoras,Gafas de protección,Lentes protectores,Gafas protectoras
Cleaning Cloth,Paño de limpieza,peach-2-pro-max,Trapo de limpieza,Toalla de limpieza,Paño de limpieza,Paño de limpieza,''Bandeja de limpieza''
Power Cable with 4 Plug Adaptors,Cable de alimentación con 4 adaptadores de enchufe,peach-2-pro-max,Cable de alimentación con 4 adaptadores de enchufe,Cable de alimentación con 4 adaptadores de enchufe,Cable de alimentación con 4 adaptadores de enchufe,Cable de alimentación con adaptadores de enchufe de 4 tipos,'Cable de alimentación con adaptadores de cuatro tomas'
Quick Start Guide,Guía de inicio rápido,peach-2-pro-max,Guía de inicio rápido,Guía rápida de inicio,Guía de inicio rápido,Guía de inicio rápido,Guía de inicio rápido
"General Manual (medical manual for US, Canada and Mexico)","Manual General (manual médico para EE. UU., Canadá y México)",peach-2-pro-max,"Manual General (manual médico para Estados Unidos, Canadá y México)","Manual General (manual médico para Estados Unidos, Canadá y México)","Manual General (manual médico para EE. UU., Canadá y México)","Manual general (manual médico para EE. UU., Canadá y México)","""Manual General (manual médico para EE. UU., Canadá y México)"""
Simple & easy,Fácil y sencillo,peach-2-pro-max,Simple y fácil,Fácil y sencillo,Sencillo y fácil,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en el tipo español dd/mm/yyyy. No agregue ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devuelva solo la traducción final al español.",Fácil y sencillo
STEP 1,PASO 1,peach-2-pro-max,PASO 1,PASO 1,PASO 1,"¿Cómo se puede traducir un texto de inglés a español desde España? No importa el contenido o formato del texto, solo hay que convertirlo al idioma español y no añadir explicaciones, preguntas ni comentarios. Además, no es necesario traducir nombres de productos. Solo se proporcionará la traducción final en español.",PASO 1
Prep,Preparación,peach-2-pro-max,Prepara,Preparación,Prepara,"Soy una traductora profesional de inglés a español de España. Traduce el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También conviertas las fechas en tipo dd/mm/yyyy. No agregues explicaciones, preguntas o comentarios. No traduzcas nombres de productos. Devuelve solo la traducción final al español.",Prep.
"Shave all visible hair from the area you wish to treat. Apply PEACH™ Cooling Gel to skin for an even more intense cooling sensation, making sure to massage it in until fully absorbed.","Afeitado de todo el vello visible en el área que desea tratar. Aplique el gel PEACH™ Cooling a la piel para una sensación de enfriamiento aún más intensa, asegurándose de masajearlo hasta que esté completamente absorbido.",peach-2-pro-max,"Afeita todo el vello visible del área que deseas tratar. Aplica el gel de enfriamiento PEACH™ a la piel para una sensación de frío aún más intensa, asegurándote de masajearlo hasta que se absorba completamente.","Afeita todo el vello visible del área que deseas tratar. Aplica el gel refrescante PEACH™ a la piel para una sensación de enfriamiento aún más intensa, asegurándote de masajearlo hasta su completa absorción.","Afeitado todo el vello visible de la zona a tratar. Aplicar PEACH™ Gel de Enfriamiento a la piel para una sensación de enfriamiento aún más intensa, asegurándose de masajearlo hasta que esté completamente absorbido.","Afeitar todo el pelo visible de la zona que desea tratar. Aplicar Peach® Gel Refrescante a la piel para una sensación de enfriamiento incluso más intensa, asegurándose de masajearlo hasta que esté completamente absorbido.",Aplicar el gel enfriador PEACH™ en la piel para una sensación de enfriamiento aún más intensa y masajearlo hasta su completa absorción.
STEP 2,PASO 2,peach-2-pro-max,PASO 2,PASO 2,Paso 2,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente del contenido o formato. También convierta fechas en tipo dd/mm/yyyy. No agregue ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devuelva solo la traducción final al español.",PASO 2
