english,spanish
FAQ™ 202 Bundle,FAQ™ 202 Bundle
"Clinically proven to reduce wrinkles by 32%, and significantly improve skin firmness and elasticity in just 2 weeks.",Está clínicamente comprobado que reduce las arrugas un 32 % y mejora la firmeza y elasticidad en solo 2 semanas.
FAQ™ 502,FAQ™ 502
"The world's first full-spectrum red light therapy with NIR. Mimics the sun’s natural healing wavelengths, delivering broad and narrow light while filtering out UV and blue.","El primer dispositivo del mundo de terapia con luz roja de espectro completo para el rejuvenecimiento de la piel. Aprovecha el poder reparador de la luz solar, pero sin los rayos dañinos."
FAQ™ 501,FAQ™ 501
"The world’s first full spectrum red light therapy device for skin rejuvenation. Harnesses the healing power of sunlight, minus the harmful rays.","El primer dispositivo del mundo de terapia con luz roja de espectro completo para el rejuvenecimiento de la piel. Aprovecha el poder reparador de la luz solar, pero sin los rayos dañinos."
FAQ™ 202,FAQ™ 202
Red light therapy face mask to reduce wrinkles and significantly improve firmness and elasticity.,La nueva generación de máscaras faciales LED de silicona flexi-fit.
FAQ™ Dual LED Panel,FAQ™ Dual LED Panel
"The gold standard in LED panels. With 5 clinically proven wavelengths, diamond‑shaped lenses & extremely powerful LEDs. Designed for face & body.","El referente en paneles LED. Con 5 longitudes de onda clínicamente probadas, lentes en forma de diamante y LEDs extremadamente potentes. Diseñado para rostro y cuerpo."
FAQ™ LED Panel,FAQ™ LED Panel
Superior LED panel with 5 clinically proven wavelengths & revolutionary diamond‑shaped lenses. Designed for complete skin coverage.,Panel LED de alta gama con 5 longitudes de onda clínicamente probadas y lentes revolucionarias en forma de diamante. Diseñado para ofrecer una cobertura completa de la piel.
FAQ™ 402,FAQ™ 402
"Repairs multiple skin layers, promotes collagen production, and strengthens facial and neck muscles.","Repara múltiples capas de la piel, promueve la producción de colágeno y fortalece los músculos faciales y del cuello."
FAQ™ 411,FAQ™ 411
"A microcurrent and red LED body toning device that firms, boosts collagen, enhances microcirculation, and reduces cellulite.","Un dispositivo de tonificación corporal con microcorrientes y LED rojo que reafirma, aumenta el colágeno, mejora la microcirculación y reduce la celulitis."
FAQ™ 401,FAQ™ 401
Dual microcurrent facial device with red and blue LED light therapy that lifts and contours facial muscles while combating wrinkles.,Dispositivo facial de microcorrientes duales con terapia de luz LED roja y azul que reafirma y tonifica los músculos faciales mientras combate las arrugas.
FAQ™ 201,FAQ™ 201
Red light therapy to reduce wrinkles and significantly improve firmness and elasticity.,Disminuye las líneas de expresión y las imperfecciones con 3 luces LED.
FAQ™ 102,FAQ™ 102
At-home professional facial rejuvenation.,Rejuvenecimiento facial profesional. En casa.
FAQ™ 102,FAQ™ 102
At-home professional facial rejuvenation.,Rejuvenecimiento facial profesional. En casa.
FAQ™ 101,FAQ™ 101
A powerful fusion of professional & home beauty.,La mejor combinación de belleza profesional y doméstica.
FAQ™ 301,FAQ™ 301
Innovative red LED light therapy device to combat hair loss by promoting regrowth & strengthening hair.,Innovador dispositivo de luz LED roja para combatir la caída promoviendo el crecimiento y fortalecimiento del cabello.
LUNA™ 4 hair,LUNA™ 4 hair
"Purifies the scalp, strengthens hair strands, and stimulates the growth of new hair.","Purifica el cuero cabelludo, fortalece los mechones de cabello y estimula el crecimiento de cabello nuevo."
Normal Skin,Normal Skin
Normal Skin,Normal Skin
LUNA™ 4 plus,LUNA™ 4 plus
"Near-infrared, red LED cleansing & microcurrent. For aging skin.",Limpieza facial con LED cercana de infrarrojos y microcorrientes para piel madura.
Sensitive Skin,Sensitive Skin
Sensitive Skin,Sensitive Skin
LUNA™ 4 plus,LUNA™ 4 plus
"Near-infrared, red LED cleansing & microcurrent. For aging skin.",Limpieza facial con LED cercana de infrarrojos y microcorrientes para piel madura.
UFO™ 3,UFO™ 3
Like an iron for your wrinkles. Clinically proven to reduce wrinkles in just 1 week.,Clínicamente probado para reducir las arrugas en sólo 1 semana.
UFO™ 3,UFO™ 3
Like an iron for your wrinkles. Clinically proven to reduce wrinkles in just 1 week.,Clínicamente probado para reducir las arrugas en sólo 1 semana.
UFO™ 3,UFO™ 3
Like an iron for your wrinkles. Clinically proven to reduce wrinkles in just 1 week.,Clínicamente probado para reducir las arrugas en sólo 1 semana.
UFO™ 3,UFO™ 3
Like an iron for your wrinkles. Clinically proven to reduce wrinkles in just 1 week.,Clínicamente probado para reducir las arrugas en sólo 1 semana.
UFO™ 3 LED,UFO™ 3 LED
A revolutionary NIR and red light therapy facial device clinically proven to reduce wrinkles in just 1 week.,Clínicamente probado para aumentar la hidratación de la piel un 126% en sólo 2 minutos.
UFO™ 3 mini,UFO™ 3 mini
"Your 2 min quick-fix for happy, energized and radiant skin.","Tu solución rápida de 2 minutos para una piel feliz, llena de energía y radiante."
UFO™ 3 mini,UFO™ 3 mini
"Your 2 min quick-fix for happy, energized and radiant skin.","Tu solución rápida de 2 minutos para una piel feliz, llena de energía y radiante."
UFO™ 3 mini,UFO™ 3 mini
"Your 2 min quick-fix for happy, energized and radiant skin.","Tu solución rápida de 2 minutos para una piel feliz, llena de energía y radiante."
UFO™ 3 go,UFO™ 3 go
"On-the-go deep facial hydration device that leaves you with a healthy, happy & hydrated complexion in just 2 mins.",Hidrata profundamente la piel en cualquier momento y lugar.
UFO™ 3 go,UFO™ 3 go
"On-the-go deep facial hydration device that leaves you with a healthy, happy & hydrated complexion in just 2 mins.",Hidrata profundamente la piel en cualquier momento y lugar.
UFO™ 3 go,UFO™ 3 go
"On-the-go deep facial hydration device that leaves you with a healthy, happy & hydrated complexion in just 2 mins.",Hidrata profundamente la piel en cualquier momento y lugar.
BLOG,BLOG
BLOG,BLOG
SCIENCE,SCIENCE
The Science Behind Red LED Light Therapy and Its Benefits,La ciencia que hay detrás de la terapia de luz LED roja y sus beneficios
LED MASKS,MÁSCARAS LED
Do At-Home LED Masks Work? Separating Fact & Fiction,¿Funcionan las máscaras LED para usar en casa? Realidad vs. ficción
HAND MASKS,MASCARILLAS DE MANO
Hands Down: LED Hand Masks Are Your Best Anti-Aging Move,No hay duda: las mascarillas LED son tu mejor opción antiedad
Frequently asked questions,Preguntas frecuentes
DO RED LIGHT MASKS ACTUALLY WORK?,¿FUNCIONAN REALMENTE LAS MÁSCARAS LED DE LUZ ROJA?
"Yes, red light masks are effective. They use low-level wavelengths of red or near-infrared light that penetrate the skin, helping to stimulate collagen production, reduce wrinkles, and improve skin texture.","Sí, las máscaras de luz LED roja son efectivas. Usan longitudes de onda de bajo nivel de luz roja o infrarroja cercana que penetran en la piel, lo que ayuda a estimular la producción de colágeno, reduce las arrugas y mejora la textura de la piel."
DOES IT HELP WITH WRINKLES?,¿AYUDAN A COMBATIR LAS ARRUGAS?
"Red light therapy is beneficial for a variety of skin concerns, including reducing wrinkles, improving skin tone, stimulating collagen production, healing acne scars, promoting hair growth, reducing inflammation, and enhancing overall skin health.","La terapia de luz roja es beneficiosa para muchos problemas de la piel. Por ejemplo, reduce las arrugas, mejora el tono de la piel, estimula la producción de colágeno, cura las cicatrices del acné, promueve el crecimiento del cabello, reduce la inflamación y mejora la salud general de la piel."
DOES RED LIGHT THERAPY WORK FOR HAIR LOSS?,¿LA TERAPIA DE LUZ ROJA FUNCIONA PARA COMBATIR LA PÉRDIDA DE CABELLO?
"Yes, red light therapy has been shown to stimulate hair follicles, increase blood circulation to the scalp, and promote hair growth, making it a popular treatment for hair loss, especially for androgenic alopecia (pattern baldness).","Sí, se ha demostrado que la terapia de luz roja estimula los folículos pilosos, aumenta la circulación sanguínea en el cuero cabelludo y promueve el crecimiento del cabello, lo que la convierte en un tratamiento popular para la pérdida de cabello, especialmente para la alopecia androgénica (calvicie de patrón)."
HOW OFTEN SHOULD YOU DO RED LIGHT THERAPY?,¿CON QUÉ FRECUENCIA DEBO UTILIZAR LA TERAPIA DE LUZ ROJA?
"For optimal results, red light therapy is typically done 3-5 times a week. The exact frequency can depend on the device you're using and the specific treatment goals.","Para obtener resultados óptimos, la terapia de luz roja se realiza generalmente de 3 a 5 veces a la semana. La frecuencia exacta puede depender del dispositivo que estés utilizando y de los objetivos específicos del tratamiento."
DOES IT HURT TO USE?,¿ES UNA TERAPIA DOLOROSA?
"No, red light therapy is completely painless. You may feel warmth from the light, but there should be no discomfort or pain during the treatment.","No, la terapia de luz roja es completamente indolora. Es posible que sientas calor por la luz, pero no deberías sufrir molestias ni dolor durante el tratamiento."
HOW LONG SHOULD YOU DO RED LIGHT THERAPY?,¿CON QUÉ FRECUENCIA DEBO UTILIZAR LA TERAPIA DE LUZ ROJA?
"Each session typically lasts between 10-15 minutes, depending on the area being treated and the device used.","Cada sesión suele durar entre 10-15 minutos, dependiendo de la zona a tratar y del dispositivo utilizado."
DOES RED LIGHT THERAPY TIGHTEN SKIN?,¿LA TERAPIA DE LUZ ROJA TENSA LA PIEL?
"Yes, red light therapy can help tighten the skin by stimulating collagen and elastin production, which improves skin elasticity and reduces sagging over time.","Sí, la terapia de luz roja puede ayudar a tensar la piel al estimular la producción de colágeno y elastina, lo que mejora la elasticidad de la piel y reduce la flacidez con el tiempo."
DOES RED LIGHT HELP WITH ACNE?,¿LA LUZ ROJA AYUDA A COMBATIR EL ACNÉ?
"Yes, red light therapy can help with acne by reducing inflammation, promoting healing, and targeting acne-causing bacteria. It can also assist in healing scars left by previous breakouts.","Sí, la fototerapia facial puede ayudar a combatir el acné reduciendo la inflamación, promoviendo la curación y eliminando las bacterias que causan acné. También puede ayudar a curar las cicatrices de brotes anteriores.."
IS RED LIGHT THERAPY SAFE DURING PREGNANCY?,¿ES SEGURA LA TERAPIA DE LUZ ROJA DURANTE EL EMBARAZO?
"While red light therapy is non-invasive and generally considered safe, it’s always best to consult with a healthcare provider before using it during pregnancy, just to be cautious.","La terapia de luz roja no es invasiva y generalmente se considera segura, pero es mejor consultar a un médico antes de usarla durante el embarazo, sólo por precaución."
HOW DEEP DOES RED LIGHT THERAPY PENETRATE?,¿A QUÉ PROFUNDIDAD PENETRA LA TERAPIA DE LUZ ROJA?
"Red light therapy penetrates the deepest into the skin, reaching a depth of 8-10 millimeters, where it stimulates the dermis to produce collagen and elastin.","La terapia de luz roja penetra más profundamente en la piel, alcanzando una profundidad de 8-10 milímetros, donde estimula la dermis para producir colágeno y elastina."
WHAT IS THE LED FREQUENCY WAVELENGTH OF THE RED LIGHT THERAPY?,¿CUÁL ES LA LONGITUD DE ONDA DE LA FRECUENCIA LED EN LA TERAPIA DE LUZ ROJA?
The LED frequency wavelength of red light therapy typically falls within the range of 600 to 650 nanometers (nm). This wavelength range is considered optimal for penetrating the skin and stimulating cellular processes such as collagen production.,La longitud de onda de la frecuencia LED en la terapia de luz roja generalmente se encuentra dentro del rango de 600 a 650 nanómetros (nm). Este rango de longitud de onda se considera óptimo para penetrar en la piel y estimular procesos celulares como la producción de colágeno.
DOES IT STIMULATE COLLAGEN?,¿ESTIMULA EL COLÁGENO?
"Red light therapy stimulates collagen production by using specific wavelengths of light, typically between 600 and 650 nanometers, which penetrate the skin’s surface. When the red light is absorbed by the skin, it reaches deeper layers, where it activates fibroblasts — the cells responsible for producing collagen and elastin.","La terapia de luz roja estimula la producción de colágeno mediante el uso de longitudes de onda de luz específicas, normalmente entre 600 y 650 nanómetros, que penetran en la superficie de la piel. Cuando la luz roja es absorbida por la piel, alcanza capas más profundas, donde activa los fibroblastos, las células responsables de la producción de colágeno y elastina."
Log in User profile My devices My orders My addresses,Iniciar sesión Perfil de usuario Mis dispositivos Mis pedidos Mis direcciones
Log in,Iniciar sesión
User profile,Perfil de usuario
My devices,Mis dispositivos
My orders,Mis pedidos
My addresses,Mis direcciones
BLACK FRIDAY 2025 GET THE CODE,BLACK FRIDAY 2025 CONSÍGUE EL CÓDIGO
GET THE CODE,CONSÍGUE EL CÓDIGO
PRE-ORDER + GIFT FAQ™ 202 plus,RESERVA + REGALO FAQ™ 202 plus
FAQ™ 202 plus,FAQ™ 202 plus
NEW FAQ™ 502,NUEVO FAQ™ 502
FAQ™ 502,FAQ™ 502
Popular Special offers Bestsellers Red light therapy,Popular Sorpresas especiales Superventas Terapia de luz roja
Special offers,Sorpresas especiales
Bestsellers,Superventas
Red light therapy,Terapia de luz roja
"Swedish beauty routine Facial cleansing LUNA™ 4 Anti-aging massage LUNA™ 4 plus Anti-aging massage, LED heating LUNA™ 4 MEN For men, anti-aging massage LUNA™ 4 mini For young skin, T-zone LUNA™ 4 go For travel or gym bag LUNA™ skincare Premium cleansers & balm LUNA™ devices All facial cleansing devices Facelift BEAR™ 2 Microcurrent toning device BEAR™ 2 go Microcurrent toning on-the-go BEAR™ 2 eyes & lips Microcurrent line smoothing device Facelift skincare Premium anti-aging skincare BEAR™ devices All premium facelift devices Hydration UFO™ 3 Deep facial hydration device UFO™ 3 LED Near-infrared and red light therapy device UFO™ 3 mini Red light therapy device for young skin UFO™ 3 go Portable red light therapy Masks Rejuvenation & hydration UFO™ devices All deep facial hydration devices Oral care issa™ 4 Hybrid silicone sonic toothbrush issa™ 4 plus Smart hybrid silicone sonic toothbrush issa™ 4 smile Hybrid silicone sonic toothbrush issa™ 4 baby For ages 0-3 ISSA™ devices All silicone sonic toothbrushes","RUTINA SUECAS DE BELLEZA Limpieza facial LUNA™ 4 Masaje antiedad LUNA™ 4 Plus Masaje antiedad y calor LED LUNA™ 4 Men Masaje antiedad para hombres LUNA™ 4 mini Zona-T, para piel joven LUNA™ 4 go Para llevar siempre contigo Cuidado de la piel LUNA™ Limpiadores y bálsamos faciales premium Dispositivos LUNA™ Todos los dispositivos de limpieza facial Lifting facial BEAR™ 2 Tonificador facial de microcorrientes BEAR™ 2 go Tonificación con microcorrientes sobre la marcha BEAR™ 2 eyes & lips Dispositivo rejuvenecedor de microcorrientes Lifting facial Cuidado de la piel antiedad Dispositivos BEAR™ Todos los dispositivos de lifting facial premium Hidratación UFO™ 3 Dispositivo de hidratación facial profunda UFO™ 3 LED Dispositivo LED para una hidratación facial profunda UFO™ 3 mini Hidratación facial profunda para piel joven UFO™ 3 go Hidratación facial profunda sobre la marcha Mascarillas Rejuvenecimiento e hidratación Dispositivos UFO™ Todos los dispositivos de hidratación facial profunda Cuidado bucal issa™ 4 Cepillo de dientes sónico híbrido de silicona issa™ 4 plus Cepillo de dientes sónico híbrido de silicona inteligente issa™ 4 smile Cepillo de dientes sónico híbrido de silicona issa™ 4 baby Para niños de 0 a 3 años Dispositivos ISSA™ Todos los cepillos de dientes sónicos de silicona"
"Facial cleansing LUNA™ 4 Anti-aging massage LUNA™ 4 plus Anti-aging massage, LED heating LUNA™ 4 MEN For men, anti-aging massage LUNA™ 4 mini For young skin, T-zone LUNA™ 4 go For travel or gym bag LUNA™ skincare Premium cleansers & balm LUNA™ devices All facial cleansing devices","Limpieza facial LUNA™ 4 Masaje antiedad LUNA™ 4 Plus Masaje antiedad y calor LED LUNA™ 4 Men Masaje antiedad para hombres LUNA™ 4 mini Zona-T, para piel joven LUNA™ 4 go Para llevar siempre contigo Cuidado de la piel LUNA™ Limpiadores y bálsamos faciales premium Dispositivos LUNA™ Todos los dispositivos de limpieza facial"
LUNA™ 4 Anti-aging massage,LUNA™ 4 Masaje antiedad
"LUNA™ 4 plus Anti-aging massage, LED heating",LUNA™ 4 Plus Masaje antiedad y calor LED
"LUNA™ 4 MEN For men, anti-aging massage",LUNA™ 4 Men Masaje antiedad para hombres
"LUNA™ 4 mini For young skin, T-zone","LUNA™ 4 mini Zona-T, para piel joven"
LUNA™ 4 go For travel or gym bag,LUNA™ 4 go Para llevar siempre contigo
LUNA™ skincare Premium cleansers & balm,Cuidado de la piel LUNA™ Limpiadores y bálsamos faciales premium
LUNA™ devices All facial cleansing devices,Dispositivos LUNA™ Todos los dispositivos de limpieza facial
Facelift BEAR™ 2 Microcurrent toning device BEAR™ 2 go Microcurrent toning on-the-go BEAR™ 2 eyes & lips Microcurrent line smoothing device Facelift skincare Premium anti-aging skincare BEAR™ devices All premium facelift devices,Lifting facial BEAR™ 2 Tonificador facial de microcorrientes BEAR™ 2 go Tonificación con microcorrientes sobre la marcha BEAR™ 2 eyes & lips Dispositivo rejuvenecedor de microcorrientes Lifting facial Cuidado de la piel antiedad Dispositivos BEAR™ Todos los dispositivos de lifting facial premium
BEAR™ 2 Microcurrent toning device,BEAR™ 2 Tonificador facial de microcorrientes
BEAR™ 2 go Microcurrent toning on-the-go,BEAR™ 2 go Tonificación con microcorrientes sobre la marcha
BEAR™ 2 eyes & lips Microcurrent line smoothing device,BEAR™ 2 eyes & lips Dispositivo rejuvenecedor de microcorrientes
Facelift skincare Premium anti-aging skincare,Lifting facial Cuidado de la piel antiedad
BEAR™ devices All premium facelift devices,Dispositivos BEAR™ Todos los dispositivos de lifting facial premium
Hydration UFO™ 3 Deep facial hydration device UFO™ 3 LED Near-infrared and red light therapy device UFO™ 3 mini Red light therapy device for young skin UFO™ 3 go Portable red light therapy Masks Rejuvenation & hydration UFO™ devices All deep facial hydration devices,Hidratación UFO™ 3 Dispositivo de hidratación facial profunda UFO™ 3 LED Dispositivo LED para una hidratación facial profunda UFO™ 3 mini Hidratación facial profunda para piel joven UFO™ 3 go Hidratación facial profunda sobre la marcha Mascarillas Rejuvenecimiento e hidratación Dispositivos UFO™ Todos los dispositivos de hidratación facial profunda
UFO™ 3 Deep facial hydration device,UFO™ 3 Dispositivo de hidratación facial profunda
UFO™ 3 LED Near-infrared and red light therapy device,UFO™ 3 LED Dispositivo LED para una hidratación facial profunda
UFO™ 3 mini Red light therapy device for young skin,UFO™ 3 mini Hidratación facial profunda para piel joven
UFO™ 3 go Portable red light therapy,UFO™ 3 go Hidratación facial profunda sobre la marcha
Masks Rejuvenation & hydration,Mascarillas Rejuvenecimiento e hidratación
UFO™ devices All deep facial hydration devices,Dispositivos UFO™ Todos los dispositivos de hidratación facial profunda
Oral care issa™ 4 Hybrid silicone sonic toothbrush issa™ 4 plus Smart hybrid silicone sonic toothbrush issa™ 4 smile Hybrid silicone sonic toothbrush issa™ 4 baby For ages 0-3 ISSA™ devices All silicone sonic toothbrushes,Cuidado bucal issa™ 4 Cepillo de dientes sónico híbrido de silicona issa™ 4 plus Cepillo de dientes sónico híbrido de silicona inteligente issa™ 4 smile Cepillo de dientes sónico híbrido de silicona issa™ 4 baby Para niños de 0 a 3 años Dispositivos ISSA™ Todos los cepillos de dientes sónicos de silicona
issa™ 4 Hybrid silicone sonic toothbrush,issa™ 4 Cepillo de dientes sónico híbrido de silicona
issa™ 4 plus Smart hybrid silicone sonic toothbrush,issa™ 4 plus Cepillo de dientes sónico híbrido de silicona inteligente
issa™ 4 smile Hybrid silicone sonic toothbrush,issa™ 4 smile Cepillo de dientes sónico híbrido de silicona
issa™ 4 baby For ages 0-3,issa™ 4 baby Para niños de 0 a 3 años
ISSA™ devices All silicone sonic toothbrushes,Dispositivos ISSA™ Todos los cepillos de dientes sónicos de silicona
